id,date,amount,card,id_merchant
1609,6/18/18 17:20,10.42,909754117696556000,91
3474,6/18/18 19:37,1.67,909860260314296000,100
2218,6/18/18 19:59,3.26,909966402932037000,88
422,6/18/18 22:40,6.45,910072545549777000,18
528,6/18/18 23:05,258,910178688167517000,72
2614,6/19/18 2:45,17.25,910284830785257000,107
768,6/19/18 2:55,3.88,910390973402997000,76
3269,6/19/18 3:16,15.38,910497116020737000,113
1942,6/19/18 4:17,3.01,910603258638477000,128
3230,6/19/18 7:16,15.98,910709401256217000,47
2171,6/19/18 8:34,1.46,910815543873957000,125
2414,6/19/18 8:36,4.03,910921686491697000,32
1399,6/19/18 10:03,10.88,911027829109437000,102
2259,6/19/18 14:23,1.19,911133971727177000,6
31,6/19/18 16:01,3.26,911240114344917000,78
3272,6/19/18 21:04,14.58,911346256962657000,66
3239,6/20/18 1:05,16.32,911452399580397000,119
1098,6/20/18 3:11,11.03,911558542198137000,61
2522,6/20/18 9:58,17.88,911664684815878000,21
978,6/20/18 12:30,12.47,911770827433618000,61
1751,6/20/18 12:53,11.98,911876970051358000,11
1132,6/20/18 16:52,12.56,911983112669098000,51
1343,6/21/18 2:23,11.05,912089255286838000,5
1181,6/21/18 10:44,10.31,912195397904578000,9
2310,6/21/18 12:19,1.96,912301540522318000,145
1622,6/21/18 13:16,1102,912407683140058000,128
1122,6/21/18 13:21,13.61,912513825757798000,31
2372,6/21/18 14:24,4.13,912619968375538000,10
1100,6/21/18 19:30,10.15,912726110993278000,30
3051,6/21/18 22:11,20.65,912832253611018000,42
3034,6/21/18 22:14,17.51,912938396228758000,111
300,6/21/18 23:51,6.8,913044538846498000,92
1021,6/22/18 0:30,10.84,913150681464238000,77
293,6/22/18 2:14,2.82,913256824081978000,123
2396,6/22/18 3:55,5.14,913362966699718000,140
2430,6/22/18 4:44,3.95,913469109317459000,75
2582,6/22/18 6:16,1813,913575251935199000,40
1826,6/22/18 7:42,10.16,913681394552939000,33
712,6/22/18 7:42,2.88,913787537170679000,10
2283,6/22/18 11:53,1.29,913893679788419000,77
980,6/22/18 15:20,10.04,913999822406159000,150
2725,6/22/18 16:08,14.45,914105965023899000,149
120,6/22/18 16:17,7.12,914212107641639000,36
1736,6/22/18 20:36,10.27,914318250259379000,39
3245,6/22/18 22:49,17.73,914424392877119000,74
2032,6/23/18 0:39,2.12,914530535494859000,143
2131,6/23/18 6:24,5.57,914636678112599000,140
3194,6/23/18 6:43,19.67,914742820730339000,26
2484,6/23/18 7:12,18.56,914848963348079000,64
1321,6/23/18 9:15,11.11,914955105965819000,37
3367,6/23/18 9:17,2.38,915061248583559000,78
1101,6/23/18 10:06,11.79,915167391201299000,5
245,6/23/18 17:02,5.88,915273533819040000,27
649,6/23/18 19:20,1.84,915379676436780000,143
2736,6/23/18 20:40,13.6,915485819054520000,107
3218,6/23/18 22:36,16.61,915591961672260000,144
2374,6/24/18 6:44,2.36,915698104290000000,88
2833,6/24/18 7:28,18.6,915804246907740000,44
3152,6/24/18 11:37,16.99,915910389525480000,134
1268,6/24/18 15:26,10.69,916016532143220000,41
358,6/24/18 15:48,4.88,916122674760960000,3
2468,6/24/18 20:23,17.37,916228817378700000,111
1391,6/24/18 21:50,11.12,916334959996440000,53
2,6/24/18 22:54,4.96,916441102614180000,61
3141,6/25/18 5:30,14.54,916547245231920000,16
1564,6/25/18 6:51,11.72,916653387849660000,60
319,6/25/18 7:07,3.09,916759530467400000,133
1523,6/25/18 9:17,11.53,916865673085140000,77
3099,6/25/18 10:37,14.45,916971815702881000,107
2903,6/25/18 13:11,18.34,917077958320621000,14
2569,6/25/18 16:31,17.9,917184100938361000,13
548,6/25/18 16:44,2.06,917290243556101000,100
2676,6/25/18 20:22,15.25,917396386173841000,130
69,6/25/18 20:51,7.29,917502528791581000,11
3293,6/25/18 20:59,16.1,917608671409321000,38
645,6/26/18 6:14,1.36,917714814027061000,12
2447,6/26/18 6:58,2.64,917820956644801000,67
2467,6/26/18 8:00,15.94,917927099262541000,141
1606,6/26/18 9:10,10.2,918033241880281000,84
3246,6/26/18 17:36,17.44,918139384498021000,102
648,6/26/18 18:26,1.04,918245527115761000,13
3318,6/27/18 1:27,1592,918351669733501000,136
2483,6/27/18 4:52,17.03,918457812351241000,53
297,6/27/18 8:22,6.68,918563954968981000,150
2474,6/27/18 12:40,14.9,918670097586721000,2
2264,6/27/18 14:33,5.24,918776240204462000,26
498,6/27/18 14:34,2.69,918882382822202000,67
2075,6/27/18 15:32,4.71,918988525439942000,75
813,6/27/18 16:38,2.87,919094668057682000,114
169,6/27/18 22:41,9.84,919200810675422000,129
1694,6/28/18 11:26,10.73,919306953293162000,30
2391,6/28/18 12:21,5.41,919413095910902000,33
612,6/28/18 13:11,1.37,919519238528642000,131
2997,6/28/18 15:12,14.58,919625381146382000,75
2357,6/28/18 16:02,3.81,919731523764122000,5
3017,6/28/18 16:13,16.04,919837666381862000,101
1226,6/28/18 20:29,10.85,919943808999602000,88
1129,6/28/18 21:13,1108,920049951617342000,35
1664,6/28/18 22:02,10.16,920156094235082000,2
979,6/29/18 4:03,10.06,920262236852822000,129
2165,6/29/18 4:54,4.4,920368379470562000,12
2783,6/29/18 6:24,16.3,920474522088303000,51
1008,6/29/18 10:43,10.98,920580664706043000,137
2726,6/29/18 10:46,14.5,920686807323783000,22
414,6/29/18 15:35,7.99,920792949941523000,70
773,6/29/18 17:07,2.79,920899092559263000,146
1876,6/29/18 17:52,10.19,921005235177003000,108
2693,6/29/18 19:04,15.53,921111377794743000,73
2506,6/29/18 20:43,17.56,921217520412483000,118
100,6/29/18 21:52,8.55,921323663030223000,103
1610,6/29/18 22:15,10.49,921429805647963000,66
3251,6/29/18 23:08,13.99,921535948265703000,32
260,6/30/18 1:02,6.65,921642090883443000,86
140,6/30/18 1:30,3.24,921748233501183000,106
1004,6/30/18 1:51,10.31,921854376118923000,14
654,6/30/18 1:56,121,921960518736663000,20
2228,6/30/18 2:40,4.54,922066661354403000,104
671,6/30/18 3:05,2.27,922172803972143000,87
584,6/30/18 3:45,3.21,922278946589884000,111
410,6/30/18 8:01,6.4,922385089207624000,12
519,6/30/18 10:51,2.09,922491231825364000,26
2824,6/30/18 13:21,16.83,922597374443104000,99
468,6/30/18 15:38,4.59,922703517060844000,26
920,6/30/18 16:39,11.15,922809659678584000,137
1625,6/30/18 19:22,11.2,922915802296324000,126
2443,6/30/18 23:06,4.32,923021944914064000,122
481,7/1/18 2:44,9.22,923128087531804000,143
1675,7/1/18 3:34,10.09,923234230149544000,44
1907,7/1/18 4:06,10.24,923340372767284000,19
2893,7/1/18 4:31,17.11,923446515385024000,23
1412,7/1/18 5:32,10.46,923552658002764000,24
491,7/1/18 12:44,3.64,923658800620504000,91
2794,7/1/18 14:33,20.5,923764943238244000,111
853,7/1/18 20:25,1.03,923871085855984000,19
286,7/1/18 20:26,4.42,923977228473725000,72
2915,7/1/18 21:53,18.09,924083371091465000,38
1915,7/1/18 23:06,10.26,924189513709205000,94
53,7/1/18 23:42,7.52,924295656326945000,95
828,7/2/18 4:53,0.7,924401798944685000,103
2168,7/2/18 8:25,5.5,924507941562425000,127
3066,7/2/18 14:48,14.71,924614084180165000,28
1278,7/2/18 17:57,10.75,924720226797905000,3
1641,7/2/18 18:09,11.15,924826369415645000,129
3439,7/2/18 21:40,2.14,924932512033385000,37
1170,7/3/18 1:23,10.75,925038654651125000,3
2738,7/3/18 10:54,19.86,925144797268865000,54
3137,7/3/18 12:54,18.54,925250939886605000,132
3046,7/3/18 14:08,15.96,925357082504345000,20
3225,7/3/18 14:56,1398,925463225122085000,8
1737,7/3/18 18:27,11.08,925569367739825000,45
1965,7/3/18 21:30,4.78,925675510357565000,113
2422,7/3/18 21:31,1.27,925781652975306000,116
1003,7/4/18 0:58,11.07,925887795593046000,136
2703,7/4/18 8:51,18.93,925993938210786000,26
56,7/4/18 10:44,4.08,926100080828526000,100
1236,7/4/18 11:19,10.58,926206223446266000,77
2732,7/4/18 12:08,15.32,926312366064006000,36
606,7/4/18 17:28,89,926418508681746000,112
1253,7/4/18 19:25,11.42,926524651299486000,144
448,7/4/18 19:48,7.37,926630793917226000,122
2271,7/5/18 0:07,2.03,926736936534966000,64
20,7/5/18 1:36,5.15,926843079152706000,27
393,7/5/18 4:10,4.14,926949221770446000,33
1381,7/5/18 10:42,12.71,927055364388186000,40
2864,7/5/18 11:56,16.13,927161507005926000,3
1697,7/5/18 13:07,11.84,927267649623666000,60
2513,7/5/18 13:12,15.03,927373792241406000,21
2754,7/5/18 15:03,19.2,927479934859147000,64
1980,7/5/18 16:01,3.92,927586077476887000,50
2268,7/5/18 17:19,3.43,927692220094627000,141
2263,7/5/18 17:38,2.37,927798362712367000,43
238,7/5/18 18:44,3.68,927904505330107000,91
1017,7/5/18 19:03,11.29,928010647947847000,69
196,7/5/18 20:28,5.59,928116790565587000,83
983,7/5/18 23:24,10.55,928222933183327000,134
2204,7/6/18 1:07,4.72,928329075801067000,32
1561,7/6/18 1:08,11.74,928435218418807000,52
2576,7/6/18 3:02,16.99,928541361036547000,16
2134,7/6/18 6:07,3.65,928647503654287000,123
577,7/6/18 6:09,1.48,928753646272027000,145
2001,7/6/18 10:25,1.8,928859788889767000,75
440,7/6/18 13:10,9.84,928965931507507000,77
3298,7/6/18 13:19,18.84,929072074125247000,13
2959,7/6/18 15:58,17.63,929178216742987000,63
560,7/6/18 16:12,117,929284359360728000,62
93,7/6/18 16:16,8.74,929390501978468000,66
2923,7/6/18 21:14,15.84,929496644596208000,119
1162,7/6/18 21:27,11.67,929602787213948000,84
3073,7/6/18 22:04,18.29,929708929831688000,99
614,7/7/18 0:11,2.75,929815072449428000,126
2017,7/7/18 0:40,1.76,929921215067168000,12
1283,7/7/18 4:47,10.6,930027357684908000,84
3101,7/7/18 13:13,18.56,930133500302648000,121
351,7/7/18 14:55,7.41,930239642920388000,98
2010,7/7/18 17:26,1.89,930345785538128000,30
965,7/7/18 17:29,10.54,930451928155868000,106
3161,7/7/18 21:48,20.6,930558070773608000,29
961,7/7/18 21:50,11.62,930664213391348000,125
716,7/8/18 1:35,3.03,930770356009088000,66
2421,7/8/18 2:51,1.08,930876498626828000,93
3435,7/8/18 4:01,1.24,930982641244568000,4
669,7/8/18 4:14,0.86,931088783862309000,144
459,7/8/18 5:26,4.06,931194926480049000,66
2656,7/8/18 5:45,16.66,931301069097789000,41
1476,7/8/18 12:07,10.45,931407211715529000,14
579,7/8/18 14:04,1.75,931513354333269000,144
3103,7/8/18 14:11,17.16,931619496951009000,6
794,7/8/18 14:50,3.13,931725639568749000,23
360,7/8/18 20:35,5.21,931831782186489000,128
2341,7/8/18 23:55,2.73,931937924804229000,63
3484,7/8/18 23:57,2.44,932044067421969000,104
946,7/9/18 0:36,11.06,932150210039709000,139
2272,7/9/18 1:47,4.46,932256352657449000,93
1085,7/9/18 2:30,12.04,932362495275189000,118
2354,7/9/18 2:42,3.17,932468637892929000,42
2566,7/9/18 5:40,13.59,932574780510669000,89
742,7/9/18 6:17,1.46,932680923128409000,15
25,7/9/18 7:58,3.59,932787065746150000,99
2067,7/9/18 11:52,1.4,932893208363890000,47
2153,7/9/18 13:22,4,932999350981630000,80
470,7/10/18 1:28,4.11,933105493599370000,86
711,7/10/18 5:18,3.64,933211636217110000,88
1820,7/10/18 8:29,10.23,933317778834850000,36
186,7/10/18 12:31,8.74,933423921452590000,96
1034,7/10/18 12:33,10.01,933530064070330000,35
1539,7/10/18 13:06,11.13,933636206688070000,44
896,7/10/18 17:57,10.46,933742349305810000,118
1512,7/10/18 18:23,10.36,933848491923550000,108
1152,7/10/18 21:47,10.39,933954634541290000,134
1562,7/10/18 22:55,11.96,934060777159030000,110
705,7/11/18 4:08,3.17,934166919776770000,22
2812,7/11/18 4:10,16.81,934273062394510000,74
1327,7/11/18 5:48,10.1,934379205012250000,5
3382,7/11/18 5:51,2.22,934485347629990000,59
184,7/11/18 6:19,8.4,934591490247731000,33
2511,7/11/18 9:57,14.8,934697632865471000,58
3322,7/11/18 11:48,16.37,934803775483211000,150
2038,7/11/18 15:16,4.8,934909918100951000,50
1334,7/11/18 16:55,1159,935016060718691000,107
1497,7/11/18 17:02,10.86,935122203336431000,142
32,7/11/18 18:10,4.75,935228345954171000,9
2426,7/11/18 18:13,3.01,935334488571911000,83
2829,7/11/18 19:50,18.4,935440631189651000,79
2305,7/11/18 21:03,1.67,935546773807391000,44
1478,7/12/18 1:40,11.75,935652916425131000,2
1432,7/12/18 3:45,10.71,935759059042871000,127
2429,7/12/18 4:16,3.69,935865201660611000,74
1872,7/12/18 15:46,13.75,935971344278351000,88
3075,7/12/18 15:54,15.91,936077486896091000,42
2135,7/12/18 17:52,4.34,936183629513831000,131
908,7/12/18 17:57,10.83,936289772131571000,136
1563,7/12/18 18:38,10.66,936395914749312000,12
935,7/12/18 23:07,10.17,936502057367052000,103
2200,7/13/18 0:08,1.96,936608199984792000,31
879,7/13/18 6:03,10.48,936714342602532000,46
872,7/13/18 6:19,1.56,936820485220272000,3
1128,7/13/18 10:50,11.29,936926627838012000,90
2651,7/13/18 11:20,17.83,937032770455752000,9
2514,7/13/18 11:33,17.33,937138913073492000,134
1529,7/13/18 15:58,10.03,937245055691232000,33
1787,7/13/18 16:44,11.95,937351198308972000,97
690,7/13/18 19:47,267,937457340926712000,5
1574,7/14/18 1:12,10.16,937563483544452000,35
1888,7/14/18 1:13,12.4,937669626162192000,101
1639,7/14/18 2:08,10.18,937775768779932000,102
1349,7/14/18 6:09,1160,937881911397672000,136
3489,7/14/18 6:58,3.47,937988054015412000,122
1590,7/14/18 10:14,10.01,938094196633153000,148
2599,7/14/18 16:02,15.89,938200339250893000,141
2252,7/14/18 16:11,3.07,938306481868633000,81
558,7/14/18 17:44,0.53,938412624486373000,81
534,7/14/18 19:07,1.14,938518767104113000,74
2288,7/14/18 19:46,1.37,938624909721853000,63
1595,7/14/18 22:06,10.68,938731052339593000,47
454,7/14/18 23:03,4,938837194957333000,15
359,7/15/18 1:35,3.23,938943337575073000,41
1526,7/15/18 4:50,10.13,939049480192813000,137
131,7/15/18 7:33,9.89,939155622810553000,68
963,7/15/18 8:56,10.21,939261765428293000,147
2920,7/15/18 10:25,18.7,939367908046033000,24
1514,7/15/18 17:44,10.45,939474050663773000,80
2266,7/15/18 18:24,4.39,939580193281513000,64
2845,7/15/18 20:39,19.2,939686335899253000,22
2659,7/15/18 22:07,15.51,939792478516993000,83
484,7/16/18 5:15,3.77,939898621134734000,18
3213,7/16/18 5:28,17.91,940004763752474000,127
3416,7/16/18 7:21,1.27,940110906370214000,5
419,7/16/18 9:01,6.34,940217048987954000,135
1257,7/16/18 9:15,10.94,940323191605694000,35
2858,7/16/18 9:25,14.78,940429334223434000,72
1352,7/16/18 19:27,11.5,940535476841174000,57
323,7/16/18 20:11,3.26,940641619458914000,140
2668,7/17/18 4:19,21.5,940747762076654000,101
2950,7/17/18 5:35,14.74,940853904694394000,134
1187,7/17/18 6:44,11.71,940960047312134000,107
3011,7/17/18 8:10,16.21,941066189929874000,83
2023,7/17/18 9:00,3.97,941172332547614000,143
721,7/17/18 10:11,233,941278475165354000,73
2737,7/17/18 14:28,17.9,941384617783094000,72
824,7/17/18 16:30,0.69,941490760400834000,145
1172,7/17/18 18:07,10.07,941596903018575000,31
755,7/17/18 22:11,0.52,941703045636315000,142
2932,7/17/18 23:45,13.75,941809188254055000,33
2336,7/18/18 0:07,1.54,941915330871795000,75
762,7/18/18 2:21,1,942021473489535000,95
2525,7/18/18 2:32,19.15,942127616107275000,12
2179,7/18/18 5:43,2.74,942233758725015000,73
1124,7/18/18 8:04,10.45,942339901342755000,103
136,7/18/18 9:19,974,942446043960495000,19
1444,7/18/18 15:02,10.01,942552186578235000,88
2763,7/18/18 19:18,19.32,942658329195975000,20
2306,7/18/18 23:24,4.2,942764471813715000,109
2417,7/19/18 1:03,2.84,942870614431455000,93
118,7/19/18 1:51,10.08,942976757049195000,22
1160,7/19/18 5:57,10.14,943082899666935000,29
1983,7/19/18 9:12,5.48,943189042284675000,16
2480,7/19/18 10:03,16.92,943295184902415000,10
663,7/19/18 11:23,2.06,943401327520156000,67
737,7/19/18 11:34,3.74,943507470137896000,128
2680,7/19/18 16:11,19.12,943613612755636000,17
3165,7/19/18 19:49,19.15,943719755373376000,7
210,7/19/18 22:50,6.4,943825897991116000,108
3114,7/20/18 4:37,18.3,943932040608856000,40
1634,7/20/18 11:37,13.5,944038183226596000,10
1285,7/20/18 14:22,10.04,944144325844336000,78
514,7/20/18 14:53,12.09,944250468462076000,20
1768,7/20/18 15:42,11.48,944356611079816000,44
3226,7/20/18 18:07,18.01,944462753697556000,95
2180,7/20/18 19:12,4.22,944568896315296000,10
2908,7/21/18 1:01,15.46,944675038933036000,112
1543,7/21/18 1:41,10.07,944781181550776000,121
1367,7/21/18 2:00,11.1,944887324168516000,90
2803,7/21/18 6:21,16.74,944993466786256000,44
2279,7/21/18 7:26,5.11,945099609403997000,140
1623,7/21/18 9:34,12.16,945205752021737000,116
3472,7/21/18 10:54,3.46,945311894639477000,118
682,7/21/18 11:08,291,945418037257217000,119
2571,7/21/18 11:17,16.53,945524179874957000,1
3224,7/21/18 15:39,17.53,945630322492697000,142
633,7/21/18 23:12,1.42,945736465110437000,117
1519,7/22/18 0:53,11.14,945842607728177000,118
2425,7/22/18 1:03,1.2,945948750345917000,11
1282,7/22/18 12:37,10.33,946054892963657000,96
2309,7/22/18 14:37,5.55,946161035581397000,81
2542,7/22/18 17:51,15.47,946267178199137000,93
42,7/22/18 18:28,7.24,946373320816877000,67
2140,7/22/18 18:58,2.55,946479463434617000,102
51,7/23/18 6:21,5.64,946585606052357000,30
1763,7/23/18 7:33,11.45,946691748670097000,79
2446,7/23/18 10:37,4.15,946797891287837000,45
851,7/23/18 12:02,1.13,946904033905578000,15
701,7/23/18 15:52,1.87,947010176523318000,70
1206,7/23/18 18:59,11.82,947116319141058000,142
2690,7/23/18 22:05,17.21,947222461758798000,34
1807,7/23/18 23:27,10.97,947328604376538000,79
2654,7/24/18 2:49,16.36,947434746994278000,142
1217,7/24/18 3:14,10.17,947540889612018000,77
3358,7/24/18 6:24,1.13,947647032229758000,141
345,7/24/18 7:40,3.35,947753174847498000,108
725,7/24/18 10:05,0.89,947859317465238000,27
3024,7/24/18 10:27,18.98,947965460082978000,124
1597,7/24/18 10:40,10.65,948071602700718000,85
1719,7/24/18 14:15,12.76,948177745318458000,92
2088,7/24/18 14:44,5.02,948283887936198000,136
3430,7/24/18 16:09,2.82,948390030553938000,32
866,7/24/18 16:40,1.24,948496173171678000,46
3049,7/24/18 17:42,16.75,948602315789419000,123
29,7/24/18 20:45,7.78,948708458407159000,92
883,7/24/18 21:03,12.89,948814601024899000,29
1348,7/24/18 22:42,1108,948920743642639000,35
1248,7/25/18 0:49,10.41,949026886260379000,32
2438,7/25/18 0:52,5.69,949133028878119000,29
1631,7/25/18 6:25,12.17,949239171495859000,2
1426,7/25/18 6:54,12.24,949345314113599000,78
617,7/25/18 6:55,3.07,949451456731339000,150
1201,7/25/18 7:55,10.68,949557599349079000,116
284,7/25/18 11:35,7.76,949663741966819000,39
2912,7/25/18 14:26,17.26,949769884584559000,147
521,7/25/18 15:03,5.31,949876027202299000,76
858,7/25/18 22:27,3.36,949982169820039000,13
695,7/25/18 22:52,2.58,950088312437779000,19
3391,7/25/18 23:31,2.76,950194455055519000,58
660,7/26/18 1:06,3.12,950300597673259000,136
2441,7/26/18 6:32,3.35,950406740291000000,143
1273,7/26/18 9:55,10.59,950512882908740000,44
2758,7/26/18 11:14,14.93,950619025526480000,128
656,7/26/18 15:52,1.63,950725168144220000,36
2906,7/26/18 16:02,15.06,950831310761960000,116
1232,7/26/18 17:29,10.37,950937453379700000,38
2066,7/26/18 18:08,2.93,951043595997440000,69
937,7/26/18 18:20,10.32,951149738615180000,67
2534,7/26/18 18:31,14.38,951255881232920000,102
2490,7/26/18 19:44,15.66,951362023850660000,19
2393,7/26/18 19:55,5.36,951468166468400000,48
1923,7/26/18 22:35,10.68,951574309086140000,78
2508,7/26/18 23:02,1803,951680451703880000,68
3292,7/27/18 3:17,15.97,951786594321620000,45
497,7/27/18 3:26,8.77,951892736939360000,133
1363,7/27/18 5:32,10.31,951998879557100000,146
3122,7/27/18 9:49,15.58,952105022174840000,136
2649,7/27/18 16:18,17.91,952211164792581000,99
1522,7/27/18 18:07,10.15,952317307410321000,88
3146,7/27/18 20:27,14.13,952423450028061000,45
1355,7/27/18 23:59,14.3,952529592645801000,10
1350,7/28/18 0:11,10.41,952635735263541000,31
341,7/28/18 2:13,8.95,952741877881281000,19
2839,7/28/18 3:14,18.93,952848020499021000,109
2491,7/28/18 3:34,17.16,952954163116761000,33
2708,7/28/18 4:07,15.26,953060305734501000,26
355,7/28/18 5:14,4.52,953166448352241000,16
2850,7/28/18 10:03,19.82,953272590969981000,45
452,7/28/18 10:07,5.41,953378733587721000,122
1720,7/28/18 16:05,11.73,953484876205461000,34
804,7/28/18 21:24,1.75,953591018823201000,53
1421,7/28/18 23:41,11.73,953697161440941000,111
2545,7/29/18 0:04,20.35,953803304058681000,27
2603,7/29/18 3:56,18.26,953909446676422000,119
2345,7/29/18 6:02,1.37,954015589294162000,21
2058,7/29/18 7:42,5.84,954121731911902000,116
3167,7/29/18 9:00,16.57,954227874529642000,51
1156,7/29/18 9:38,10.17,954334017147382000,100
3348,7/29/18 12:15,1.64,954440159765122000,137
3208,7/29/18 12:21,15.53,954546302382862000,99
280,7/29/18 22:58,4.63,954652445000602000,133
900,7/30/18 8:49,12.5,954758587618342000,48
2528,7/30/18 12:04,18.37,954864730236082000,131
1838,7/30/18 17:26,10.17,954970872853822000,27
2759,7/30/18 18:50,16.34,955077015471562000,80
19,7/30/18 19:41,6.13,955183158089302000,95
2298,7/31/18 3:42,3.64,955289300707042000,10
3302,7/31/18 4:54,19.23,955395443324782000,99
2752,7/31/18 5:15,1302,955501585942522000,111
434,7/31/18 6:37,7.28,955607728560262000,87
1066,7/31/18 7:44,11.93,955713871178003000,132
956,7/31/18 10:03,10.75,955820013795743000,38
2764,7/31/18 10:53,14.61,955926156413483000,70
2361,7/31/18 19:58,2.86,956032299031223000,85
3279,7/31/18 20:15,20.73,956138441648963000,4
2671,8/1/18 0:53,14.08,956244584266703000,23
1967,8/1/18 1:50,2.74,956350726884443000,128
190,8/1/18 6:36,4.58,956456869502183000,33
1488,8/1/18 18:17,13.65,956563012119923000,131
3387,8/1/18 18:41,2.78,956669154737663000,126
913,8/1/18 19:36,10.12,956775297355403000,29
1575,8/1/18 21:41,10.55,956881439973143000,113
1078,8/2/18 1:25,11.35,956987582590883000,92
2819,8/2/18 7:13,14.42,957093725208623000,14
2847,8/2/18 7:44,18.93,957199867826363000,34
3408,8/3/18 0:14,3.14,957306010444103000,20
964,8/3/18 3:25,11.63,957412153061843000,70
3255,8/3/18 4:35,18.55,957518295679584000,129
933,8/3/18 6:29,12.5,957624438297324000,53
279,8/3/18 14:01,4,957730580915064000,64
1055,8/3/18 22:47,12.02,957836723532804000,119
2946,8/3/18 22:50,17.95,957942866150544000,112
6,8/4/18 1:57,6.26,958049008768284000,123
1849,8/4/18 2:30,10.16,958155151386024000,122
2450,8/4/18 4:00,5.07,958261294003764000,65
643,8/4/18 5:31,2.53,958367436621504000,10
207,8/4/18 6:02,4.65,958473579239244000,87
3250,8/4/18 11:43,16.77,958579721856984000,111
2184,8/4/18 14:32,1.92,958685864474724000,8
1656,8/4/18 14:48,11.05,958792007092464000,44
1802,8/4/18 17:13,14.55,958898149710204000,41
2282,8/4/18 20:00,4.16,959004292327944000,16
1223,8/4/18 20:11,11.74,959110434945684000,88
2452,8/4/18 21:56,17.57,959216577563425000,31
2770,8/4/18 22:07,17.66,959322720181165000,90
2415,8/4/18 22:48,3.09,959428862798905000,31
1459,8/5/18 1:06,1379,959535005416645000,145
1103,8/5/18 3:49,10.3,959641148034385000,69
789,8/5/18 7:24,1.09,959747290652125000,64
197,8/5/18 8:11,5.92,959853433269865000,37
585,8/5/18 11:56,3.56,959959575887605000,72
1531,8/5/18 13:28,11.56,960065718505345000,63
2350,8/5/18 14:41,4.09,960171861123085000,68
1200,8/5/18 17:33,10.53,960278003740825000,119
3209,8/5/18 20:20,18.67,960384146358565000,17
2567,8/6/18 1:29,16,960490288976305000,50
1613,8/6/18 4:41,10.52,960596431594045000,124
117,8/6/18 9:42,7.5,960702574211785000,125
1724,8/6/18 14:31,10.96,960808716829525000,5
759,8/6/18 15:31,1.99,960914859447266000,140
143,8/6/18 15:51,5.23,961021002065006000,40
2698,8/6/18 16:17,16.55,961127144682746000,58
1041,8/6/18 18:50,10.92,961233287300486000,79
3173,8/6/18 19:18,17.1,961339429918226000,70
559,8/6/18 22:27,1.49,961445572535966000,56
1912,8/7/18 0:10,10.88,961551715153706000,101
2777,8/7/18 0:56,16.74,961657857771446000,16
1325,8/7/18 4:19,14.1,961764000389186000,56
1394,8/7/18 5:36,13.59,961870143006926000,43
2517,8/7/18 10:50,20.1,961976285624666000,36
2712,8/7/18 10:59,15.48,962082428242406000,46
1424,8/7/18 11:07,1449,962188570860146000,61
41,8/7/18 13:04,9.53,962294713477886000,74
1581,8/7/18 14:31,11.63,962400856095626000,96
1385,8/7/18 16:07,10.4,962506998713366000,17
1373,8/7/18 16:34,10.39,962613141331106000,109
1189,8/7/18 19:29,10.15,962719283948847000,4
526,8/7/18 23:05,3.7,962825426566587000,108
1068,8/7/18 23:30,11.7,962931569184327000,40
1652,8/8/18 1:43,10.83,963037711802067000,20
2578,8/8/18 5:12,16.63,963143854419807000,45
502,8/8/18 6:37,9.22,963249997037547000,132
3306,8/8/18 8:36,12.52,963356139655287000,116
2761,8/8/18 11:51,16.82,963462282273027000,93
1157,8/8/18 12:02,14.01,963568424890767000,121
380,8/8/18 12:25,7.1,963674567508507000,24
3088,8/8/18 18:25,20.14,963780710126247000,22
2896,8/8/18 19:54,20.72,963886852743987000,110
2274,8/8/18 21:11,2.04,963992995361727000,108
1991,8/8/18 21:50,2.34,964099137979467000,74
2503,8/8/18 23:53,16.73,964205280597207000,51
997,8/9/18 2:07,10.22,964311423214947000,146
2267,8/9/18 4:19,3.7,964417565832687000,38
3389,8/9/18 6:00,1.57,964523708450428000,89
96,8/9/18 11:14,3.2,964629851068168000,31
265,8/9/18 13:32,1.53,964735993685908000,101
3257,8/9/18 14:03,18.88,964842136303648000,108
23,8/9/18 20:03,4.6,964948278921388000,67
1645,8/10/18 0:44,10.09,965054421539128000,70
2187,8/10/18 4:16,4.29,965160564156868000,122
1014,8/10/18 6:13,11.21,965266706774608000,74
1452,8/10/18 9:06,11.38,965372849392348000,150
1434,8/10/18 9:27,10.79,965478992010088000,12
2994,8/10/18 13:50,18.79,965585134627828000,110
637,8/10/18 14:22,3.36,965691277245568000,81
474,8/10/18 16:45,5.48,965797419863308000,50
3363,8/10/18 18:54,2.95,965903562481048000,107
2507,8/10/18 19:52,16.55,966009705098788000,88
1521,8/10/18 22:17,12.12,966115847716528000,110
2392,8/11/18 2:47,1.65,966221990334269000,36
2130,8/11/18 13:24,2.93,966328132952009000,65
276,8/11/18 16:29,7.35,966434275569749000,22
3012,8/11/18 17:27,18.76,966540418187489000,9
1666,8/11/18 18:09,10.51,966646560805229000,23
2892,8/11/18 20:11,16.18,966752703422969000,139
2149,8/12/18 6:21,2.48,966858846040709000,106
1792,8/12/18 13:09,11.79,966964988658449000,104
1651,8/12/18 14:15,10.73,967071131276189000,35
3120,8/12/18 14:57,16.95,967177273893929000,98
2744,8/12/18 19:40,17.97,967283416511669000,131
915,8/12/18 22:24,12.33,967389559129409000,30
306,8/13/18 0:05,6.25,967495701747149000,133
